id,name,box_art_url
512844,Super Mecha Champions,https://static-cdn.jtvnw.net/ttv-boxart/512844_IGDB-{width}x{height}.jpg
497883,My Time at Portia,https://static-cdn.jtvnw.net/ttv-boxart/497883_IGDB-{width}x{height}.jpg
494155,Call of Duty: Modern Warfare Remastered,https://static-cdn.jtvnw.net/ttv-boxart/494155-{width}x{height}.jpg
504689,Farming Simulator 19,https://static-cdn.jtvnw.net/ttv-boxart/504689_IGDB-{width}x{height}.jpg
513553,Sky: Children of the Light,https://static-cdn.jtvnw.net/ttv-boxart/513553_IGDB-{width}x{height}.jpg
350892884,Ghost of Tsushima: Director's Cut,https://static-cdn.jtvnw.net/ttv-boxart/350892884_IGDB-{width}x{height}.jpg
29329,Space Station 13,https://static-cdn.jtvnw.net/ttv-boxart/29329_IGDB-{width}x{height}.jpg
369625,Fushigi no Dungeon: Furai no Shiren Gaiden - Onna Kenshi Asuka Kenzan!,https://static-cdn.jtvnw.net/ttv-boxart/369625_IGDB-{width}x{height}.jpg
369585,Kingdom Hearts III,https://static-cdn.jtvnw.net/ttv-boxart/369585_IGDB-{width}x{height}.jpg
499859,Spelunky 2,https://static-cdn.jtvnw.net/ttv-boxart/499859_IGDB-{width}x{height}.jpg
491289,Infestation: The New Z,https://static-cdn.jtvnw.net/ttv-boxart/491289_IGDB-{width}x{height}.jpg
22720,Super Meat Boy,https://static-cdn.jtvnw.net/ttv-boxart/22720_IGDB-{width}x{height}.jpg
7830,Age of Empires III,https://static-cdn.jtvnw.net/ttv-boxart/7830-{width}x{height}.jpg
29099,Bioshock Infinite,https://static-cdn.jtvnw.net/ttv-boxart/29099_IGDB-{width}x{height}.jpg
511296,Drug Dealer Simulator,https://static-cdn.jtvnw.net/ttv-boxart/511296_IGDB-{width}x{height}.jpg
506413,Forza Horizon 4,https://static-cdn.jtvnw.net/ttv-boxart/506413_IGDB-{width}x{height}.jpg
153495031,Car Mechanic Simulator 2021,https://static-cdn.jtvnw.net/ttv-boxart/153495031_IGDB-{width}x{height}.jpg
1924764236,Century: Age of Ashes,https://static-cdn.jtvnw.net/ttv-boxart/1924764236_IGDB-{width}x{height}.jpg
509725,Minecraft Dungeons,https://static-cdn.jtvnw.net/ttv-boxart/509725_IGDB-{width}x{height}.jpg
1391339485,The Witcher: Enhanced Edition,https://static-cdn.jtvnw.net/ttv-boxart/1391339485_IGDB-{width}x{height}.jpg
27127,Amnesia: The Dark Descent,https://static-cdn.jtvnw.net/ttv-boxart/27127_IGDB-{width}x{height}.jpg
6737,Super Mario RPG: Legend of the Seven Stars,https://static-cdn.jtvnw.net/ttv-boxart/6737_IGDB-{width}x{height}.jpg
1728081276,Ninja Must Die,https://static-cdn.jtvnw.net/ttv-boxart/1728081276_IGDB-{width}x{height}.jpg
27924,Assassin's Creed: Brotherhood,https://static-cdn.jtvnw.net/ttv-boxart/27924_IGDB-{width}x{height}.jpg
542449872,Cupid Nonogram,https://static-cdn.jtvnw.net/ttv-boxart/542449872_IGDB-{width}x{height}.jpg
13420,Jak and Daxter: The Precursor Legacy,https://static-cdn.jtvnw.net/ttv-boxart/13420_IGDB-{width}x{height}.jpg
490384,Planet Coaster,https://static-cdn.jtvnw.net/ttv-boxart/490384_IGDB-{width}x{height}.jpg
27921,Dragon Age II,https://static-cdn.jtvnw.net/ttv-boxart/27921_IGDB-{width}x{height}.jpg
509019,Bee Simulator,https://static-cdn.jtvnw.net/ttv-boxart/509019_IGDB-{width}x{height}.jpg
1213557674,Happy Game,https://static-cdn.jtvnw.net/ttv-boxart/1213557674_IGDB-{width}x{height}.jpg
490644,Divinity: Original Sin II,https://static-cdn.jtvnw.net/ttv-boxart/490644_IGDB-{width}x{height}.jpg
489201,Titanfall 2,https://static-cdn.jtvnw.net/ttv-boxart/489201_IGDB-{width}x{height}.jpg
515834,The White Door,https://static-cdn.jtvnw.net/ttv-boxart/515834_IGDB-{width}x{height}.jpg
1313611708,Ship Graveyard Simulator,https://static-cdn.jtvnw.net/ttv-boxart/1313611708_IGDB-{width}x{height}.jpg
509680,The Hex,https://static-cdn.jtvnw.net/ttv-boxart/509680_IGDB-{width}x{height}.jpg
494160,Miitopia,https://static-cdn.jtvnw.net/ttv-boxart/494160_IGDB-{width}x{height}.jpg
458224,SOMA,https://static-cdn.jtvnw.net/ttv-boxart/458224_IGDB-{width}x{height}.jpg
14286,Sly 2: Band of Thieves,https://static-cdn.jtvnw.net/ttv-boxart/14286_IGDB-{width}x{height}.jpg
437499380,Life is Strange: True Colors,https://static-cdn.jtvnw.net/ttv-boxart/437499380_IGDB-{width}x{height}.jpg
1054733525,Writers,https://static-cdn.jtvnw.net/ttv-boxart/1054733525-{width}x{height}.jpg
509862,We Were Here Together,https://static-cdn.jtvnw.net/ttv-boxart/509862_IGDB-{width}x{height}.jpg
518307,Stream Racer,https://static-cdn.jtvnw.net/ttv-boxart/518307_IGDB-{width}x{height}.jpg
499463,Getting Over It,https://static-cdn.jtvnw.net/ttv-boxart/499463_IGDB-{width}x{height}.jpg
510609,Cyber Hunter,https://static-cdn.jtvnw.net/ttv-boxart/510609_IGDB-{width}x{height}.jpg
513643,Craftopia,https://static-cdn.jtvnw.net/ttv-boxart/513643_IGDB-{width}x{height}.jpg
19729,Dragon Quest IX: Sentinels of the Starry Skies,https://static-cdn.jtvnw.net/ttv-boxart/19729_IGDB-{width}x{height}.jpg
506430,Trials Rising,https://static-cdn.jtvnw.net/ttv-boxart/506430_IGDB-{width}x{height}.jpg
519559,Riders Republic,https://static-cdn.jtvnw.net/ttv-boxart/519559_IGDB-{width}x{height}.jpg
18804,Velvet Assassin,https://static-cdn.jtvnw.net/ttv-boxart/18804_IGDB-{width}x{height}.jpg
497443,Life is Strange: Before the Storm,https://static-cdn.jtvnw.net/ttv-boxart/497443_IGDB-{width}x{height}.jpg
1785154038,Rune Factory 4 Special,https://static-cdn.jtvnw.net/ttv-boxart/1785154038_IGDB-{width}x{height}.jpg
30720,The Wolf Among Us,https://static-cdn.jtvnw.net/ttv-boxart/30720_IGDB-{width}x{height}.jpg
1768794134,Sun Haven,https://static-cdn.jtvnw.net/ttv-boxart/1768794134_IGDB-{width}x{height}.jpg
513020,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,https://static-cdn.jtvnw.net/ttv-boxart/513020_IGDB-{width}x{height}.jpg
517408,DIRT 5,https://static-cdn.jtvnw.net/ttv-boxart/517408_IGDB-{width}x{height}.jpg
31080,Bingo,https://static-cdn.jtvnw.net/ttv-boxart/31080-{width}x{height}.jpg
509482,Judgment,https://static-cdn.jtvnw.net/ttv-boxart/509482_IGDB-{width}x{height}.jpg
515978,1v1.lol,https://static-cdn.jtvnw.net/ttv-boxart/515978_IGDB-{width}x{height}.jpg
512913,Skyweaver,https://static-cdn.jtvnw.net/ttv-boxart/512913_IGDB-{width}x{height}.jpg
504766,Black Desert Mobile,https://static-cdn.jtvnw.net/ttv-boxart/504766_IGDB-{width}x{height}.jpg
94084,The Legend of Heroes: Trails of Cold Steel,https://static-cdn.jtvnw.net/ttv-boxart/94084_IGDB-{width}x{height}.jpg
515478,Ruined King: A League of Legends Story,https://static-cdn.jtvnw.net/ttv-boxart/515478_IGDB-{width}x{height}.jpg
6187,Portal,https://static-cdn.jtvnw.net/ttv-boxart/6187_IGDB-{width}x{height}.jpg
807746316,Across the Obelisk,https://static-cdn.jtvnw.net/ttv-boxart/807746316_IGDB-{width}x{height}.jpg
512017,Neon Abyss,https://static-cdn.jtvnw.net/ttv-boxart/512017_IGDB-{width}x{height}.jpg
2025163961,Monster Rancher 2 DX,https://static-cdn.jtvnw.net/ttv-boxart/2025163961_IGDB-{width}x{height}.jpg
27103,Sid Meier's Civilization V,https://static-cdn.jtvnw.net/ttv-boxart/27103_IGDB-{width}x{height}.jpg
511724,Wildermyth,https://static-cdn.jtvnw.net/ttv-boxart/511724_IGDB-{width}x{height}.jpg
496853,Star Wars: Galaxy of Heroes,https://static-cdn.jtvnw.net/ttv-boxart/496853_IGDB-{width}x{height}.jpg
512953,Elden Ring,https://static-cdn.jtvnw.net/ttv-boxart/512953_IGDB-{width}x{height}.jpg
1020159034,Archvale,https://static-cdn.jtvnw.net/ttv-boxart/1020159034_IGDB-{width}x{height}.jpg
497462,Tropico 6,https://static-cdn.jtvnw.net/ttv-boxart/497462_IGDB-{width}x{height}.jpg
29975,Danganronpa: Trigger Happy Havoc,https://static-cdn.jtvnw.net/ttv-boxart/29975_IGDB-{width}x{height}.jpg
506412,Devil May Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/506412_IGDB-{width}x{height}.jpg
125264560,Clone Hero,https://static-cdn.jtvnw.net/ttv-boxart/125264560_IGDB-{width}x{height}.jpg
19156,Alan Wake,https://static-cdn.jtvnw.net/ttv-boxart/19156_IGDB-{width}x{height}.jpg
488831,Naval Action,https://static-cdn.jtvnw.net/ttv-boxart/488831_IGDB-{width}x{height}.jpg
2058566581,Mafia II: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/2058566581_IGDB-{width}x{height}.jpg
517769,Mafia: Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/517769_IGDB-{width}x{height}.jpg
514308,Resident Evil Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514308_IGDB-{width}x{height}.jpg
511195,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/ttv-boxart/511195_IGDB-{width}x{height}.jpg
18775,Mafia II,https://static-cdn.jtvnw.net/ttv-boxart/18775_IGDB-{width}x{height}.jpg
460160,Fatal Frame: Maiden of Black Water,https://static-cdn.jtvnw.net/ttv-boxart/460160_IGDB-{width}x{height}.jpg
11172,Dark Age of Camelot,https://static-cdn.jtvnw.net/ttv-boxart/11172_IGDB-{width}x{height}.jpg
3337,The Legend of Zelda: Link's Awakening,https://static-cdn.jtvnw.net/ttv-boxart/3337_IGDB-{width}x{height}.jpg
85857,INSIDE,https://static-cdn.jtvnw.net/ttv-boxart/85857_IGDB-{width}x{height}.jpg
492354,Fire Emblem Heroes,https://static-cdn.jtvnw.net/ttv-boxart/492354_IGDB-{width}x{height}.jpg
21842,Dragon Quest II: Luminaries of the Legendary Line,https://static-cdn.jtvnw.net/ttv-boxart/21842_IGDB-{width}x{height}.jpg
510911,KovaaK's Aim Trainer,https://static-cdn.jtvnw.net/ttv-boxart/510911_IGDB-{width}x{height}.jpg
492504,Human: Fall Flat,https://static-cdn.jtvnw.net/ttv-boxart/492504_IGDB-{width}x{height}.jpg
18814,The Sims 3,https://static-cdn.jtvnw.net/ttv-boxart/18814_IGDB-{width}x{height}.jpg
498302,Arena of Valor,https://static-cdn.jtvnw.net/ttv-boxart/498302_IGDB-{width}x{height}.jpg
512895,Watch Dogs: Legion,https://static-cdn.jtvnw.net/ttv-boxart/512895_IGDB-{width}x{height}.jpg
369575,Rocksmith 2014,https://static-cdn.jtvnw.net/ttv-boxart/369575_IGDB-{width}x{height}.jpg
514426,Terminator: Resistance,https://static-cdn.jtvnw.net/ttv-boxart/514426_IGDB-{width}x{height}.jpg
1770998533,Final Fantasy VII: The First Soldier,https://static-cdn.jtvnw.net/ttv-boxart/1770998533_IGDB-{width}x{height}.jpg
459755,Firewatch,https://static-cdn.jtvnw.net/ttv-boxart/459755_IGDB-{width}x{height}.jpg
518205,Lost in Random,https://static-cdn.jtvnw.net/ttv-boxart/518205_IGDB-{width}x{height}.jpg
499831,Forager,https://static-cdn.jtvnw.net/ttv-boxart/499831_IGDB-{width}x{height}.jpg
91419,Metal Gear Solid V: The Phantom Pain,https://static-cdn.jtvnw.net/ttv-boxart/91419_IGDB-{width}x{height}.jpg
499566,The Painscreek Killings,https://static-cdn.jtvnw.net/ttv-boxart/499566_IGDB-{width}x{height}.jpg
369316,NosTale,https://static-cdn.jtvnw.net/ttv-boxart/369316_IGDB-{width}x{height}.jpg
9113,The Hobbit,https://static-cdn.jtvnw.net/ttv-boxart/9113_IGDB-{width}x{height}.jpg
957103328,Grand Theft Auto: Vice City – The Definitive Edition,https://static-cdn.jtvnw.net/ttv-boxart/957103328_IGDB-{width}x{height}.jpg
24394,Battlefield 3,https://static-cdn.jtvnw.net/ttv-boxart/24394_IGDB-{width}x{height}.jpg
509486,Bless Unleashed,https://static-cdn.jtvnw.net/ttv-boxart/509486_IGDB-{width}x{height}.jpg
1281,Toontown Online,https://static-cdn.jtvnw.net/ttv-boxart/1281_IGDB-{width}x{height}.jpg
920937099,Darts,https://static-cdn.jtvnw.net/ttv-boxart/920937099_IGDB-{width}x{height}.jpg
20357,Uncharted 2: Among Thieves,https://static-cdn.jtvnw.net/ttv-boxart/20357_IGDB-{width}x{height}.jpg
32542,Persona 4 Golden,https://static-cdn.jtvnw.net/ttv-boxart/32542_IGDB-{width}x{height}.jpg
502918,Two Point Hospital,https://static-cdn.jtvnw.net/ttv-boxart/502918_IGDB-{width}x{height}.jpg
490959,Zwift,https://static-cdn.jtvnw.net/ttv-boxart/490959_IGDB-{width}x{height}.jpg
497078,Far Cry 5,https://static-cdn.jtvnw.net/ttv-boxart/497078_IGDB-{width}x{height}.jpg
509356,Streets of Rage 4,https://static-cdn.jtvnw.net/ttv-boxart/509356_IGDB-{width}x{height}.jpg
504817,Paratopic,https://static-cdn.jtvnw.net/ttv-boxart/504817_IGDB-{width}x{height}.jpg
417932,Unturned,https://static-cdn.jtvnw.net/ttv-boxart/417932_IGDB-{width}x{height}.jpg
3916,Golden Sun: The Lost Age,https://static-cdn.jtvnw.net/ttv-boxart/3916_IGDB-{width}x{height}.jpg
497387,Blacksad: Under the Skin,https://static-cdn.jtvnw.net/ttv-boxart/497387_IGDB-{width}x{height}.jpg
133897,"Papers, Please",https://static-cdn.jtvnw.net/ttv-boxart/133897_IGDB-{width}x{height}.jpg
489108,Cat Goes Fishing,https://static-cdn.jtvnw.net/ttv-boxart/489108_IGDB-{width}x{height}.jpg
488758,Vampyr,https://static-cdn.jtvnw.net/ttv-boxart/488758_IGDB-{width}x{height}.jpg
417749,Tabletop Simulator,https://static-cdn.jtvnw.net/ttv-boxart/417749_IGDB-{width}x{height}.jpg
1549167076,S.T.A.L.K.E.R.: Anomaly,https://static-cdn.jtvnw.net/ttv-boxart/1549167076_IGDB-{width}x{height}.jpg
14625,Crash Bash,https://static-cdn.jtvnw.net/ttv-boxart/14625_IGDB-{width}x{height}.jpg
512971,Chivalry 2,https://static-cdn.jtvnw.net/ttv-boxart/512971_IGDB-{width}x{height}.jpg
494570,DJMAX Respect,https://static-cdn.jtvnw.net/ttv-boxart/494570_IGDB-{width}x{height}.jpg
32750,Star Cruiser,https://static-cdn.jtvnw.net/ttv-boxart/32750-{width}x{height}.jpg
509249,The Dark Pictures Anthology: Man of Medan,https://static-cdn.jtvnw.net/ttv-boxart/509249_IGDB-{width}x{height}.jpg
313444,Crypt of the NecroDancer,https://static-cdn.jtvnw.net/ttv-boxart/313444_IGDB-{width}x{height}.jpg
505980,Stoneshard,https://static-cdn.jtvnw.net/ttv-boxart/505980_IGDB-{width}x{height}.jpg
491870,ASTRONEER,https://static-cdn.jtvnw.net/ttv-boxart/491870_IGDB-{width}x{height}.jpg
1076084581,Kingdoms of Amalur: Re-Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/1076084581_IGDB-{width}x{height}.jpg
1446426412,Super Mario 3D World + Bowser's Fury,https://static-cdn.jtvnw.net/ttv-boxart/1446426412-{width}x{height}.jpg
513452,Manifold Garden,https://static-cdn.jtvnw.net/ttv-boxart/513452_IGDB-{width}x{height}.jpg
18888,Warhammer Online: Age of Reckoning,https://static-cdn.jtvnw.net/ttv-boxart/18888_IGDB-{width}x{height}.jpg
19140,Metro 2033,https://static-cdn.jtvnw.net/ttv-boxart/19140_IGDB-{width}x{height}.jpg
496259,PC Building Simulator,https://static-cdn.jtvnw.net/ttv-boxart/496259_IGDB-{width}x{height}.jpg
23166,Mount & Blade: Warband,https://static-cdn.jtvnw.net/ttv-boxart/23166_IGDB-{width}x{height}.jpg
516866,Stalcraft,https://static-cdn.jtvnw.net/ttv-boxart/516866_IGDB-{width}x{height}.jpg
493280,Rec Room,https://static-cdn.jtvnw.net/ttv-boxart/493280_IGDB-{width}x{height}.jpg
497437,The Evil Within 2,https://static-cdn.jtvnw.net/ttv-boxart/497437_IGDB-{width}x{height}.jpg
518874,The Gunk,https://static-cdn.jtvnw.net/ttv-boxart/518874_IGDB-{width}x{height}.jpg
7420,TimeSplitters: Future Perfect,https://static-cdn.jtvnw.net/ttv-boxart/7420_IGDB-{width}x{height}.jpg
67474,Drakensang Online,https://static-cdn.jtvnw.net/ttv-boxart/67474_IGDB-{width}x{height}.jpg
16951,Killer Instinct,https://static-cdn.jtvnw.net/ttv-boxart/16951-{width}x{height}.jpg
23438,Monster Hunter Freedom Unite,https://static-cdn.jtvnw.net/ttv-boxart/23438_IGDB-{width}x{height}.jpg
65745,SCP - Containment Breach,https://static-cdn.jtvnw.net/ttv-boxart/65745_IGDB-{width}x{height}.jpg
509669,Beauty & Body Art,https://static-cdn.jtvnw.net/ttv-boxart/509669-{width}x{height}.jpg
33416,Starsector,https://static-cdn.jtvnw.net/ttv-boxart/33416_IGDB-{width}x{height}.jpg
18950,Castle Crashers,https://static-cdn.jtvnw.net/ttv-boxart/18950_IGDB-{width}x{height}.jpg
517528,Labyrinthine,https://static-cdn.jtvnw.net/ttv-boxart/517528_IGDB-{width}x{height}.jpg
515619,Pathfinder: Wrath of the Righteous,https://static-cdn.jtvnw.net/ttv-boxart/515619_IGDB-{width}x{height}.jpg
83600287,Grow: Song of the Evertree,https://static-cdn.jtvnw.net/ttv-boxart/83600287-{width}x{height}.jpg
459839,Assassin's Creed: Unity,https://static-cdn.jtvnw.net/ttv-boxart/459839_IGDB-{width}x{height}.jpg
26547,Sleeping Dogs,https://static-cdn.jtvnw.net/ttv-boxart/26547_IGDB-{width}x{height}.jpg
510799,Granblue Fantasy: Versus,https://static-cdn.jtvnw.net/ttv-boxart/510799_IGDB-{width}x{height}.jpg
498744,SCP: Secret Laboratory,https://static-cdn.jtvnw.net/ttv-boxart/498744_IGDB-{width}x{height}.jpg
23017,Dead Space 2,https://static-cdn.jtvnw.net/ttv-boxart/23017_IGDB-{width}x{height}.jpg
519272,The Infected,https://static-cdn.jtvnw.net/ttv-boxart/519272_IGDB-{width}x{height}.jpg
511229,Pogostuck: Rage With Your Friends,https://static-cdn.jtvnw.net/ttv-boxart/511229_IGDB-{width}x{height}.jpg
313296,IL-2 Sturmovik: Battle of Stalingrad,https://static-cdn.jtvnw.net/ttv-boxart/313296_IGDB-{width}x{height}.jpg
33945,Starbound,https://static-cdn.jtvnw.net/ttv-boxart/33945_IGDB-{width}x{height}.jpg
1535565784,Loop Hero,https://static-cdn.jtvnw.net/ttv-boxart/1535565784_IGDB-{width}x{height}.jpg
6265,Trivial Pursuit,https://static-cdn.jtvnw.net/ttv-boxart/6265-{width}x{height}.jpg
8543,Mario & Luigi: Superstar Saga,https://static-cdn.jtvnw.net/ttv-boxart/8543_IGDB-{width}x{height}.jpg
32634,Pokémon Trading Card Game Online,https://static-cdn.jtvnw.net/ttv-boxart/32634_IGDB-{width}x{height}.jpg
83600287,Grow: Song of the Evertree,https://static-cdn.jtvnw.net/ttv-boxart/83600287-{width}x{height}.jpg
416008,Juvei Quest,https://static-cdn.jtvnw.net/ttv-boxart/416008-{width}x{height}.jpg
493159,Monopoly Plus,https://static-cdn.jtvnw.net/ttv-boxart/493159_IGDB-{width}x{height}.jpg
389177,Icarus Online,https://static-cdn.jtvnw.net/ttv-boxart/389177_IGDB-{width}x{height}.jpg
892799604,Rubber Bandits,https://static-cdn.jtvnw.net/ttv-boxart/892799604_IGDB-{width}x{height}.jpg
6855,Paper Mario: The Thousand-Year Door,https://static-cdn.jtvnw.net/ttv-boxart/6855_IGDB-{width}x{height}.jpg
494684,MechWarrior 5: Mercenaries,https://static-cdn.jtvnw.net/ttv-boxart/494684_IGDB-{width}x{height}.jpg
16051,Guild Wars,https://static-cdn.jtvnw.net/ttv-boxart/16051_IGDB-{width}x{height}.jpg
9683,Spongebob Squarepants: Battle For Bikini Bottom,https://static-cdn.jtvnw.net/ttv-boxart/9683_IGDB-{width}x{height}.jpg
191394071,Artful Escape,https://static-cdn.jtvnw.net/ttv-boxart/191394071-{width}x{height}.jpg
490919,Far Cry: Primal,https://static-cdn.jtvnw.net/ttv-boxart/490919_IGDB-{width}x{height}.jpg
517404,Scarlet Nexus,https://static-cdn.jtvnw.net/ttv-boxart/517404_IGDB-{width}x{height}.jpg
520083701,RISK: The Game of Global Domination,https://static-cdn.jtvnw.net/ttv-boxart/520083701_IGDB-{width}x{height}.jpg
514313,Ring Fit Adventure,https://static-cdn.jtvnw.net/ttv-boxart/514313_IGDB-{width}x{height}.jpg
513921,Cardfight!! Vanguard Zero,https://static-cdn.jtvnw.net/ttv-boxart/513921_IGDB-{width}x{height}.jpg
313296,IL-2 Sturmovik: Battle of Stalingrad,https://static-cdn.jtvnw.net/ttv-boxart/313296_IGDB-{width}x{height}.jpg
6604,Fatal Frame III: The Tormented,https://static-cdn.jtvnw.net/ttv-boxart/6604_IGDB-{width}x{height}.jpg
26476,TERA,https://static-cdn.jtvnw.net/ttv-boxart/26476_IGDB-{width}x{height}.jpg
18871,Mario Kart Wii,https://static-cdn.jtvnw.net/ttv-boxart/18871_IGDB-{width}x{height}.jpg
1504200887,King of Seas,https://static-cdn.jtvnw.net/ttv-boxart/1504200887_IGDB-{width}x{height}.jpg
511760,Solar Ash,https://static-cdn.jtvnw.net/ttv-boxart/511760_IGDB-{width}x{height}.jpg
23017,Dead Space 2,https://static-cdn.jtvnw.net/ttv-boxart/23017_IGDB-{width}x{height}.jpg
513597,Chernobylite,https://static-cdn.jtvnw.net/ttv-boxart/513597_IGDB-{width}x{height}.jpg
32596,Deponia,https://static-cdn.jtvnw.net/ttv-boxart/32596_IGDB-{width}x{height}.jpg
496475877,Kingdom Hearts Birth by Sleep Final Mix,https://static-cdn.jtvnw.net/ttv-boxart/496475877_IGDB-{width}x{height}.jpg
18944,Duke Nukem Forever,https://static-cdn.jtvnw.net/ttv-boxart/18944_IGDB-{width}x{height}.jpg
489567,Five Nights at Freddy's 4,https://static-cdn.jtvnw.net/ttv-boxart/489567_IGDB-{width}x{height}.jpg
490349,The Elder Scrolls: Legends,https://static-cdn.jtvnw.net/ttv-boxart/490349_IGDB-{width}x{height}.jpg
356609813,Kirka.io,https://static-cdn.jtvnw.net/ttv-boxart/356609813_IGDB-{width}x{height}.jpg
1828814242,Super Monkey Ball: Banana Mania,https://static-cdn.jtvnw.net/ttv-boxart/1828814242_IGDB-{width}x{height}.jpg
17179,Star Wars: Knights of the Old Republic,https://static-cdn.jtvnw.net/ttv-boxart/17179_IGDB-{width}x{height}.jpg
17134,Back to the Future,https://static-cdn.jtvnw.net/ttv-boxart/17134_IGDB-{width}x{height}.jpg
509256,Breathedge,https://static-cdn.jtvnw.net/ttv-boxart/509256_IGDB-{width}x{height}.jpg
10029543,Crowalt: Traces of the Lost Colony,https://static-cdn.jtvnw.net/ttv-boxart/10029543_IGDB-{width}x{height}.jpg
3916,Golden Sun: The Lost Age,https://static-cdn.jtvnw.net/ttv-boxart/3916_IGDB-{width}x{height}.jpg
717807165,Unknown,https://static-cdn.jtvnw.net/ttv-boxart/717807165-{width}x{height}.jpg
510726,My Child: Lebensborn,https://static-cdn.jtvnw.net/ttv-boxart/510726_IGDB-{width}x{height}.jpg
858043689,Final Fantasy VI,https://static-cdn.jtvnw.net/ttv-boxart/858043689_IGDB-{width}x{height}.jpg
530998549,Coin Pusher World,https://static-cdn.jtvnw.net/ttv-boxart/530998549_IGDB-{width}x{height}.jpg
1183009061,Shadow Corridor,https://static-cdn.jtvnw.net/ttv-boxart/1183009061_IGDB-{width}x{height}.jpg
